shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
3002,-122.403592,37.788432,32,0.98637560
3002,-122.403673,37.788899,33,1.01892340
3002,-122.403759,37.789368,34,1.05164610
3002,-122.403854,37.789834,35,1.08423830
3002,-122.404221,37.789787,36,1.10452590
3002,-122.404378,37.789755,37,1.11337340
3002,-122.405411,37.789636,39,1.17033760
3002,-122.40697,37.789438,40,1.25650050
3002,-122.407117,37.790113,41,1.30379450
3002,-122.407161,37.790371,43,1.32177040
3002,-122.407353,37.791301,44,1.38683590
3002,-122.407549,37.792254,45,1.45350390
3002,-122.40774,37.793183,46,1.51849240
3002,-122.407872,37.79379,47,1.56102010
3002,-122.407916,37.794065,48,1.58016000
3002,-122.408089,37.794834,49,1.63409190
3002,-122.408092,37.794945,50,1.64175820
3002,-122.408266,37.795828,51,1.70346410
3002,-122.408363,37.796288,52,1.73566500
3002,-122.408443,37.796709,53,1.76506090
3002,-122.40857,37.797332,54,1.80863350
3002,-122.408631,37.797632,55,1.82961420
3002,-122.408821,37.798576,56,1.89561650
3002,-122.408925,37.79904,57,1.92815430
3002,-122.408958,37.799108,58,1.93318310
3002,-122.409027,37.799494,59,1.96010090
3002,-122.410219,37.80032,60,2.04660340
3002,-122.410413,37.800438,61,2.05996090
3002,-122.410966,37.800838,63,2.10086540
3002,-122.411389,37.80113,64,2.13151100
3002,-122.412554,37.801935,65,2.21594890
3002,-122.412717,37.802027,66,2.22687780
3002,-122.412921,37.802188,67,2.24260880
3002,-122.413731,37.802748,68,2.30132990
3002,-122.414889,37.803547,69,2.38520650
3002,-122.415193,37.80374,70,2.40648270
3002,-122.415458,37.803941,71,2.42652400
3002,-122.416064,37.804361,72,2.47050270
3002,-122.416225,37.804455,73,2.48142430
3002,-122.416831,37.804892,74,2.52618560
3002,-122.417239,37.805174,75,2.55575970
3002,-122.417646,37.805436,76,2.58440090
3002,-122.418393,37.805982,77,2.63991860
3002,-122.418731,37.805936,78,2.65863000
3002,-122.420237,37.80574,79,2.74189830
3002,-122.420382,37.805725,80,2.74987650
3002,-122.4219,37.805509,81,2.83402480
3002,-122.422019,37.805501,82,2.84054040
3002,-122.423668,37.805292,83,2.93165370
3002,-122.423998,37.805242,84,2.94998530
3002,-122.425311,37.805083,85,3.02245430
3002,-122.425271,37.804858,86,3.03814300
3002,-122.425122,37.80415,88,3.08770160
3002,-122.424931,37.80321,89,3.15343970
3002,-122.424779,37.802431,90,3.20786510
3002,-122.424744,37.802286,91,3.21805780
3002,-122.42639,37.802076,92,3.30902440
3002,-122.427967,37.80187,93,3.39623130
3002,-122.428035,37.801868,94,3.39994390
3002,-122.429679,37.801659,95,3.49079220
3002,-122.431324,37.80145,96,3.58169460
3002,-122.431475,37.801415,97,3.59028020
3002,-122.43297,37.80124,98,3.67273640
3002,-122.434502,37.801032,99,3.75754620
3002,-122.434615,37.801031,100,3.76371180
3002,-122.436256,37.800809,101,3.85454670
3002,-122.436286,37.800819,103,3.85632320
3002,-122.437312,37.800688,104,3.91302750
3002,-122.437902,37.800613,105,3.94563160
3002,-122.439352,37.800417,106,4.02589250
3002,-122.439517,37.800408,107,4.03491630
3002,-122.440322,37.800306,108,4.07939820
3002,-122.44119,37.800195,109,4.12737240
3002,-122.442757,37.799988,110,4.21405460
3002,-122.442859,37.799983,111,4.21963050
3002,-122.444529,37.79977,112,4.31192550
3002,-122.444706,37.800595,113,4.36970450
3002,-122.444717,37.8007,114,4.37697950
3002,-122.444901,37.801514,115,4.43407560
3002,-122.444905,37.801631,116,4.44215740
3002,-122.445085,37.802451,117,4.49962370
3002,-122.445095,37.802566,118,4.50758320
3002,-122.44528,37.803388,119,4.56523260
3002,-122.445283,37.803497,120,4.57276090
3002,-122.445463,37.804316,121,4.63015910
3002,-122.445472,37.80443,122,4.63804610
3002,-122.445663,37.805373,123,4.70398870
3002,-122.447299,37.805165,124,4.79439090
3002,-122.447821,37.805108,125,4.82314000
3002,-122.448278,37.805051,126,4.84838100
3002,-122.448334,37.804998,127,4.85314830
3002,-122.448479,37.804967,128,4.86134350
3002,-122.448569,37.804965,129,4.86625550
3002,-122.449999,37.804764,130,4.94549630
3002,-122.450156,37.804745,131,4.95416160
3002,-122.450933,37.804647,132,4.99708890
3002,-122.451671,37.804555,133,5.03784980
3002,-122.452977,37.804393,134,5.10997380
3002,-122.454143,37.804236,135,5.17450440
3002,-122.454575,37.80419,136,5.19828610
3002,-122.45493,37.804137,137,5.21799660
3002,-122.457697,37.803786,138,5.37088960
3002,-122.458752,37.803111,139,5.44495260
3002,-122.458683,37.80287,140,5.46201410
3002,-122.458603,37.802701,141,5.47447310
3002,-122.45811,37.802808,142,5.50236650
3002,-122.457949,37.802888,143,5.51274300
3002,-122.457995,37.803075,144,5.52589700
3002,-122.45827,37.803049,145,5.54100740
3010,-122.39387,37.777982,1,0.00000000
3010,-122.393549,37.778235,3,0.02474070
3010,-122.3933,37.778432,4,0.04396860
3010,-122.392762,37.778856,5,0.08543270
3010,-122.393254,37.779222,6,0.12230650
3010,-122.394313,37.780094,7,0.20576730
3010,-122.394644,37.780359,8,0.23147990
3010,-122.395077,37.780705,9,0.26508360
3010,-122.39553,37.781067,10,0.30024020
3010,-122.395856,37.781326,11,0.32546640
3010,-122.396233,37.781615,12,0.35412860
3010,-122.396392,37.781755,13,0.36711880
3010,-122.396854,37.782124,14,0.40296420
3010,-122.397398,37.782558,15,0.44514750
3010,-122.397955,37.783003,16,0.48836950
3010,-122.398943,37.78379,17,0.56492140
3010,-122.399395,37.784141,18,0.59950240
3010,-122.399472,37.784218,19,0.60627930
3010,-122.400481,37.785035,20,0.68511080
3010,-122.401502,37.785834,21,0.76352130
3010,-122.402038,37.786253,22,0.80466260
3010,-122.402156,37.786328,23,0.81292600
3010,-122.402588,37.786683,25,0.84693510
3010,-122.403041,37.787029,26,0.88131360
3010,-122.403355,37.787279,27,0.90563640
3010,-122.403443,37.787646,28,0.93142870
3010,-122.403504,37.787968,29,0.95391050
3010,-122.40353,37.788033,30,0.95861770
3010,-122.403592,37.788432,32,0.98637560
3010,-122.403673,37.788899,33,1.01892340
3010,-122.403759,37.789368,34,1.05164610
3010,-122.403854,37.789834,35,1.08423830
3010,-122.404221,37.789787,36,1.10452590
3010,-122.404378,37.789755,37,1.11337340
3010,-122.405411,37.789636,39,1.17033760
3010,-122.40697,37.789438,40,1.25650050
3010,-122.407117,37.790113,41,1.30379450
3010,-122.407161,37.790371,43,1.32177040
3010,-122.407353,37.791301,44,1.38683590
3010,-122.407549,37.792254,45,1.45350390
3010,-122.40774,37.793183,46,1.51849240
3010,-122.407872,37.79379,47,1.56102010
3010,-122.407916,37.794065,48,1.58016000
3010,-122.408089,37.794834,49,1.63409190
3010,-122.408092,37.794945,50,1.64175820
3010,-122.408266,37.795828,51,1.70346410
3010,-122.408363,37.796288,52,1.73566500
3010,-122.408443,37.796709,53,1.76506090
3010,-122.40857,37.797332,54,1.80863350
3010,-122.408631,37.797632,55,1.82961420
3010,-122.408821,37.798576,56,1.89561650
3010,-122.408925,37.79904,57,1.92815430
3010,-122.408958,37.799108,58,1.93318310
3010,-122.409027,37.799494,59,1.96010090
3010,-122.410219,37.80032,60,2.04660340
3010,-122.410413,37.800438,61,2.05996090
3010,-122.410966,37.800838,63,2.10086540
3010,-122.411389,37.80113,64,2.13151100
3010,-122.412554,37.801935,65,2.21594890
3010,-122.412717,37.802027,66,2.22687780
3010,-122.412921,37.802188,67,2.24260880
3010,-122.413731,37.802748,68,2.30132990
3010,-122.414889,37.803547,69,2.38520650
3010,-122.415193,37.80374,70,2.40648270
3010,-122.415458,37.803941,71,2.42652400
3010,-122.416064,37.804361,72,2.47050270
3010,-122.416225,37.804455,73,2.48142430
3010,-122.416831,37.804892,74,2.52618560
3010,-122.417239,37.805174,75,2.55575970
3010,-122.417646,37.805436,76,2.58440090
3010,-122.418393,37.805982,77,2.63991860
3010,-122.418731,37.805936,78,2.65863000
3010,-122.420237,37.80574,79,2.74189830
3010,-122.420382,37.805725,80,2.74987650
3010,-122.4219,37.805509,81,2.83402480
3010,-122.422019,37.805501,82,2.84054040
3010,-122.423668,37.805292,83,2.93165370
3010,-122.423998,37.805242,84,2.94998530
3010,-122.425311,37.805083,85,3.02245430
3010,-122.425351,37.80526,86,3.03486940
3010,-122.425443,37.805206,87,3.04112200
3010,-122.425311,37.805083,88,3.05225730
3011,-122.403504,37.787968,1,0.00000000
3011,-122.403443,37.787646,3,0.02248190
3011,-122.403504,37.787968,4,0.04496370
3011,-122.403592,37.788432,5,0.07736080
3011,-122.403673,37.788899,6,0.10990860
3011,-122.403759,37.789368,7,0.14263130
3011,-122.403854,37.789834,8,0.17522350
3011,-122.404221,37.789787,9,0.19551110
3011,-122.404378,37.789755,10,0.20435860
3011,-122.405411,37.789636,12,0.26132280
3011,-122.40697,37.789438,13,0.34748580
3011,-122.407117,37.790113,14,0.39477970
3011,-122.407161,37.790371,16,0.41275560
3011,-122.407353,37.791301,17,0.47782110
3011,-122.407549,37.792254,18,0.54448910
3011,-122.40774,37.793183,19,0.60947760
3011,-122.407872,37.79379,20,0.65200530
3011,-122.407916,37.794065,21,0.67114520
3011,-122.408089,37.794834,22,0.72507720
3011,-122.408092,37.794945,23,0.73274340
3011,-122.408266,37.795828,24,0.79444930
3011,-122.408363,37.796288,25,0.82665020
3011,-122.408443,37.796709,26,0.85604610
3011,-122.40857,37.797332,27,0.89961870
3011,-122.408631,37.797632,28,0.92059940
3011,-122.408821,37.798576,29,0.98660180
3011,-122.408925,37.79904,30,1.01913950
3011,-122.408958,37.799108,31,1.02416830
3011,-122.409027,37.799494,32,1.05108610
3011,-122.410219,37.80032,33,1.13758860
3011,-122.410413,37.800438,34,1.15094610
3011,-122.410966,37.800838,36,1.19185060
3011,-122.411389,37.80113,37,1.22249620
3011,-122.412554,37.801935,38,1.30693410
3011,-122.412717,37.802027,39,1.31786300
3011,-122.412921,37.802188,40,1.33359400
3011,-122.413731,37.802748,41,1.39231510
3011,-122.414889,37.803547,42,1.47619170
3011,-122.415193,37.80374,43,1.49746790
3011,-122.415458,37.803941,44,1.51750920
3011,-122.416064,37.804361,45,1.56148790
3011,-122.416225,37.804455,46,1.57240950
3011,-122.416831,37.804892,47,1.61717080
3011,-122.417239,37.805174,48,1.64674490
3011,-122.417646,37.805436,49,1.67538610
3011,-122.418393,37.805982,50,1.73090380
3011,-122.418731,37.805936,51,1.74961530
3011,-122.420237,37.80574,52,1.83288360
3011,-122.420382,37.805725,53,1.84086170
3011,-122.4219,37.805509,54,1.92501000
3011,-122.422019,37.805501,55,1.93152570
3011,-122.423668,37.805292,56,2.02263890
3011,-122.423998,37.805242,57,2.04097050
3011,-122.425311,37.805083,58,2.11343950
3011,-122.425351,37.80526,59,2.12585460
3011,-122.425443,37.805206,60,2.13210730
3011,-122.425311,37.805083,61,2.14324250
3014,-122.39387,37.777982,1,0.00000000
3014,-122.393549,37.778235,3,0.02474070
3014,-122.3933,37.778432,4,0.04396860
3014,-122.392762,37.778856,5,0.08543270
3014,-122.393254,37.779222,6,0.12230650
3014,-122.394313,37.780094,7,0.20576730
3014,-122.394644,37.780359,8,0.23147990
3014,-122.395077,37.780705,9,0.26508360
3014,-122.39553,37.781067,10,0.30024020
3014,-122.395856,37.781326,11,0.32546640
3014,-122.396233,37.781615,12,0.35412860
3014,-122.396392,37.781755,13,0.36711880
3014,-122.396854,37.782124,14,0.40296420
3014,-122.397398,37.782558,15,0.44514750
3014,-122.397955,37.783003,16,0.48836950
3014,-122.398943,37.78379,17,0.56492140
3014,-122.399395,37.784141,18,0.59950240
3014,-122.399472,37.784218,19,0.60627930
3014,-122.400481,37.785035,20,0.68511080
3014,-122.401502,37.785834,21,0.76352130
3014,-122.402038,37.786253,22,0.80466260
3014,-122.402156,37.786328,23,0.81292600
3014,-122.402588,37.786683,25,0.84693510
3014,-122.403041,37.787029,26,0.88131360
3014,-122.403355,37.787279,27,0.90563640
3014,-122.403443,37.787646,28,0.93142870
3014,-122.403504,37.787968,29,0.95391050
3014,-122.40353,37.788033,30,0.95861770
3014,-122.403592,37.788432,32,0.98637560
3014,-122.403673,37.788899,33,1.01892340
3014,-122.403759,37.789368,34,1.05164610
3014,-122.403854,37.789834,35,1.08423830
3014,-122.404221,37.789787,36,1.10452590
3014,-122.404378,37.789755,37,1.11337340
3014,-122.405411,37.789636,39,1.17033760
3014,-122.40697,37.789438,40,1.25650050
3014,-122.407117,37.790113,41,1.30379450
3014,-122.407161,37.790371,43,1.32177040
3014,-122.407353,37.791301,44,1.38683590
3014,-122.407549,37.792254,45,1.45350390
3014,-122.40774,37.793183,46,1.51849240
3014,-122.407872,37.79379,47,1.56102010
3014,-122.407916,37.794065,48,1.58016000
3014,-122.408089,37.794834,49,1.63409190
3014,-122.408092,37.794945,50,1.64175820
3014,-122.408266,37.795828,51,1.70346410
3014,-122.408363,37.796288,52,1.73566500
3014,-122.408443,37.796709,53,1.76506090
3014,-122.40857,37.797332,54,1.80863350
3014,-122.408631,37.797632,55,1.82961420
3014,-122.408821,37.798576,56,1.89561650
3014,-122.408925,37.79904,57,1.92815430
3014,-122.408958,37.799108,58,1.93318310
3014,-122.409027,37.799494,59,1.96010090
3014,-122.410219,37.80032,60,2.04660340
3014,-122.410413,37.800438,61,2.05996090
3014,-122.410966,37.800838,63,2.10086540
3014,-122.411389,37.80113,64,2.13151100
3014,-122.412554,37.801935,65,2.21594890
3014,-122.412717,37.802027,66,2.22687780
3014,-122.412921,37.802188,67,2.24260880
3014,-122.413731,37.802748,68,2.30132990
3014,-122.414889,37.803547,69,2.38520650
3014,-122.415193,37.80374,70,2.40648270
3014,-122.415458,37.803941,71,2.42652400
3014,-122.416064,37.804361,72,2.47050270
3014,-122.416225,37.804455,73,2.48142430
3014,-122.416831,37.804892,74,2.52618560
3014,-122.417239,37.805174,75,2.55575970
3014,-122.417646,37.805436,76,2.58440090
3014,-122.418393,37.805982,77,2.63991860
3014,-122.418731,37.805936,78,2.65863000
3014,-122.420237,37.80574,79,2.74189830
3014,-122.420382,37.805725,80,2.74987650
3014,-122.4219,37.805509,81,2.83402480
3014,-122.422019,37.805501,82,2.84054040
3014,-122.423668,37.805292,83,2.93165370
3014,-122.423998,37.805242,84,2.94998530
3014,-122.425311,37.805083,85,3.02245430
3014,-122.425271,37.804858,86,3.03814300
3014,-122.425122,37.80415,88,3.08770160
3014,-122.424931,37.80321,89,3.15343970
3014,-122.424779,37.802431,90,3.20786510
3014,-122.424744,37.802286,91,3.21805780
3014,-122.42639,37.802076,92,3.30902440
3014,-122.427967,37.80187,93,3.39623130
3014,-122.428035,37.801868,94,3.39994390
3014,-122.429679,37.801659,95,3.49079220
3014,-122.431324,37.80145,96,3.58169460
3014,-122.431475,37.801415,97,3.59028020
3014,-122.43297,37.80124,98,3.67273640
3014,-122.434502,37.801032,99,3.75754620
3014,-122.434615,37.801031,100,3.76371180
3014,-122.436256,37.800809,101,3.85454670
3014,-122.436286,37.800819,103,3.85632320
3014,-122.437312,37.800688,104,3.91302750
3014,-122.437902,37.800613,105,3.94563160
3014,-122.439352,37.800417,106,4.02589250
3014,-122.439517,37.800408,107,4.03491630
3014,-122.440322,37.800306,108,4.07939820
3014,-122.44119,37.800195,109,4.12737240
3014,-122.442757,37.799988,110,4.21405460
3014,-122.442859,37.799983,111,4.21963050
3014,-122.444529,37.79977,112,4.31192550
3014,-122.444706,37.800595,113,4.36970450
3014,-122.444717,37.8007,114,4.37697950
3014,-122.444901,37.801514,115,4.43407560
3014,-122.444905,37.801631,116,4.44215740
3014,-122.445085,37.802451,117,4.49962370
3014,-122.445095,37.802566,118,4.50758320
3014,-122.44528,37.803388,119,4.56523260
3014,-122.445283,37.803497,120,4.57276090
3014,-122.445463,37.804316,121,4.63015910
3014,-122.445472,37.80443,122,4.63804610
3014,-122.443805,37.804642,123,4.73016280
3014,-122.4438,37.804557,124,4.73603840
3014,-122.44364,37.803763,125,4.79155460
3014,-122.443615,37.80371,126,4.79546020
3014,-122.443457,37.802835,127,4.85649070
3014,-122.443426,37.802779,128,4.86071120
3014,-122.443262,37.801907,129,4.92158390
3014,-122.443236,37.801843,130,4.92622520
3014,-122.443067,37.800961,131,4.98782130
3014,-122.443047,37.800913,132,4.99131070
3014,-122.442859,37.799983,133,5.05634120
3015,-122.403504,37.787968,1,0.00000000
3015,-122.403443,37.787646,3,0.02248190
3015,-122.403504,37.787968,4,0.04496370
3015,-122.403592,37.788432,5,0.07736080
3015,-122.403673,37.788899,6,0.10990860
3015,-122.403759,37.789368,7,0.14263130
3015,-122.403854,37.789834,8,0.17522350
3015,-122.404221,37.789787,9,0.19551110
3015,-122.404378,37.789755,10,0.20435860
3015,-122.405411,37.789636,12,0.26132280
3015,-122.40697,37.789438,13,0.34748580
3015,-122.407117,37.790113,14,0.39477970
3015,-122.407161,37.790371,16,0.41275560
3015,-122.407353,37.791301,17,0.47782110
3015,-122.407549,37.792254,18,0.54448910
3015,-122.40774,37.793183,19,0.60947760
3015,-122.407872,37.79379,20,0.65200530
3015,-122.407916,37.794065,21,0.67114520
3015,-122.408089,37.794834,22,0.72507720
3015,-122.408092,37.794945,23,0.73274340
3015,-122.408266,37.795828,24,0.79444930
3015,-122.408363,37.796288,25,0.82665020
3015,-122.408443,37.796709,26,0.85604610
3015,-122.40857,37.797332,27,0.89961870
3015,-122.408631,37.797632,28,0.92059940
3015,-122.408821,37.798576,29,0.98660180
3015,-122.408925,37.79904,30,1.01913950
3015,-122.408958,37.799108,31,1.02416830
3015,-122.409027,37.799494,32,1.05108610
3015,-122.410219,37.80032,33,1.13758860
3015,-122.410413,37.800438,34,1.15094610
3015,-122.410966,37.800838,36,1.19185060
3015,-122.411389,37.80113,37,1.22249620
3015,-122.412554,37.801935,38,1.30693410
3015,-122.412717,37.802027,39,1.31786300
3015,-122.412921,37.802188,40,1.33359400
3015,-122.413731,37.802748,41,1.39231510
3015,-122.414889,37.803547,42,1.47619170
3015,-122.415193,37.80374,43,1.49746790
3015,-122.415458,37.803941,44,1.51750920
3015,-122.416064,37.804361,45,1.56148790
3015,-122.416225,37.804455,46,1.57240950
3015,-122.416831,37.804892,47,1.61717080
3015,-122.417239,37.805174,48,1.64674490
3015,-122.417646,37.805436,49,1.67538610
3015,-122.418393,37.805982,50,1.73090380
3015,-122.418731,37.805936,51,1.74961530
3015,-122.420237,37.80574,52,1.83288360
3015,-122.420382,37.805725,53,1.84086170
3015,-122.4219,37.805509,54,1.92501000
3015,-122.422019,37.805501,55,1.93152570
3015,-122.423668,37.805292,56,2.02263890
3015,-122.423998,37.805242,57,2.04097050
3015,-122.425311,37.805083,58,2.11343950
3015,-122.425271,37.804858,59,2.12912820
